Age_Group,Age_Id,Gender,Governorate,Nationality,Region,Pop
0-4,0,Female,Abha,Non-Saudi,Aseer,215
0-4,0,Female,Abha,Saudi,Aseer,2957
0-4,0,Male,Abha,Non-Saudi,Aseer,195
0-4,0,Male,Abha,Saudi,Aseer,2955
0-4,0,Female,Abu Arish,Non-Saudi,Jazan,126
0-4,0,Female,Abu Arish,Saudi,Jazan,1488
0-4,0,Male,Abu Arish,Non-Saudi,Jazan,121
0-4,0,Male,Abu Arish,Saudi,Jazan,1592
0-4,0,Female,Ad Dair,Non-Saudi,Jazan,8
0-4,0,Female,Ad Dair,Saudi,Jazan,378
0-4,0,Male,Ad Dair,Non-Saudi,Jazan,9
0-4,0,Male,Ad Dair,Saudi,Jazan,461
0-4,0,Female,Ad Dammam,Non-Saudi,Eastern Region,1690
0-4,0,Female,Ad Dammam,Saudi,Eastern Region,8795
0-4,0,Male,Ad Dammam,Non-Saudi,Eastern Region,1758
0-4,0,Male,Ad Dammam,Saudi,Eastern Region,9391
0-4,0,Female,Ad Darb,Non-Saudi,Jazan,22
0-4,0,Female,Ad Darb,Saudi,Jazan,543
0-4,0,Male,Ad Darb,Non-Saudi,Jazan,34
0-4,0,Male,Ad Darb,Saudi,Jazan,602
0-4,0,Female,Ad Dilam,Non-Saudi,Ar Riyadh,33
0-4,0,Female,Ad Dilam,Saudi,Ar Riyadh,403
0-4,0,Male,Ad Dilam,Non-Saudi,Ar Riyadh,23
0-4,0,Male,Ad Dilam,Saudi,Ar Riyadh,360
0-4,0,Female,Ad Diriyah,Non-Saudi,Ar Riyadh,137
0-4,0,Female,Ad Diriyah,Saudi,Ar Riyadh,598
0-4,0,Male,Ad Diriyah,Non-Saudi,Ar Riyadh,131
0-4,0,Male,Ad Diriyah,Saudi,Ar Riyadh,620
0-4,0,Female,Ad Duwadimi,Non-Saudi,Ar Riyadh,69
0-4,0,Female,Ad Duwadimi,Saudi,Ar Riyadh,1533
0-4,0,Male,Ad Duwadimi,Non-Saudi,Ar Riyadh,76
0-4,0,Male,Ad Duwadimi,Saudi,Ar Riyadh,1597
0-4,0,Female,Adam,Non-Saudi,Makkah Al Mukarramah,10
0-4,0,Female,Adam,Saudi,Makkah Al Mukarramah,263
0-4,0,Male,Adam,Non-Saudi,Makkah Al Mukarramah,12
0-4,0,Male,Adam,Saudi,Makkah Al Mukarramah,310
0-4,0,Female,Afif,Non-Saudi,Ar Riyadh,11
0-4,0,Female,Afif,Saudi,Ar Riyadh,594
0-4,0,Male,Afif,Non-Saudi,Ar Riyadh,24
0-4,0,Male,Afif,Saudi,Ar Riyadh,615
0-4,0,Female,Ahad Al Masarihah,Non-Saudi,Jazan,89
0-4,0,Female,Ahad Al Masarihah,Saudi,Jazan,1081
0-4,0,Male,Ahad Al Masarihah,Non-Saudi,Jazan,85
0-4,0,Male,Ahad Al Masarihah,Saudi,Jazan,1065
0-4,0,Female,Ahad Rufaydah,Non-Saudi,Aseer,24
0-4,0,Female,Ahad Rufaydah,Saudi,Aseer,1008
0-4,0,Male,Ahad Rufaydah,Non-Saudi,Aseer,33
0-4,0,Male,Ahad Rufaydah,Saudi,Aseer,1049
0-4,0,Female,Al Aflaj,Non-Saudi,Ar Riyadh,11
0-4,0,Female,Al Aflaj,Saudi,Ar Riyadh,477
0-4,0,Male,Al Aflaj,Non-Saudi,Ar Riyadh,22
0-4,0,Male,Al Aflaj,Saudi,Ar Riyadh,519
0-4,0,Female,Al Ahsa,Non-Saudi,Eastern Region,430
0-4,0,Female,Al Ahsa,Saudi,Eastern Region,9733
0-4,0,Male,Al Ahsa,Non-Saudi,Eastern Region,414
0-4,0,Male,Al Ahsa,Saudi,Eastern Region,10151
0-4,0,Female,Al Amoah,Non-Saudi,Aseer,1
0-4,0,Female,Al Amoah,Saudi,Aseer,128
0-4,0,Male,Al Amoah,Saudi,Aseer,160
0-4,0,Female,Al Aqiq,Non-Saudi,Al Bahah,4
0-4,0,Female,Al Aqiq,Saudi,Al Bahah,364
0-4,0,Male,Al Aqiq,Non-Saudi,Al Bahah,16
0-4,0,Male,Al Aqiq,Saudi,Al Bahah,348
0-4,0,Female,Al Ardiyat,Non-Saudi,Makkah Al Mukarramah,16
0-4,0,Female,Al Ardiyat,Saudi,Makkah Al Mukarramah,552
0-4,0,Male,Al Ardiyat,Non-Saudi,Makkah Al Mukarramah,24
0-4,0,Male,Al Ardiyat,Saudi,Makkah Al Mukarramah,549
0-4,0,Female,Al Aridah,Non-Saudi,Jazan,45
0-4,0,Female,Al Aridah,Saudi,Jazan,657
0-4,0,Male,Al Aridah,Non-Saudi,Jazan,44
0-4,0,Male,Al Aridah,Saudi,Jazan,667
0-4,0,Female,Al Asyah,Non-Saudi,Al Qaseem,7
0-4,0,Female,Al Asyah,Saudi,Al Qaseem,297
0-4,0,Male,Al Asyah,Non-Saudi,Al Qaseem,7
0-4,0,Male,Al Asyah,Saudi,Al Qaseem,309
0-4,0,Female,Al Aydabi,Non-Saudi,Jazan,14
0-4,0,Female,Al Aydabi,Saudi,Jazan,231
0-4,0,Male,Al Aydabi,Non-Saudi,Jazan,22
0-4,0,Male,Al Aydabi,Saudi,Jazan,248
0-4,0,Female,Al Bad,Non-Saudi,Tabuk,5
0-4,0,Female,Al Bad,Saudi,Tabuk,177
0-4,0,Male,Al Bad,Non-Saudi,Tabuk,3
0-4,0,Male,Al Bad,Saudi,Tabuk,169
0-4,0,Female,Al Badai,Non-Saudi,Al Qaseem,17
0-4,0,Female,Al Badai,Saudi,Al Qaseem,452
0-4,0,Male,Al Badai,Non-Saudi,Al Qaseem,15
0-4,0,Male,Al Badai,Saudi,Al Qaseem,443
0-4,0,Female,Al Bahah,Non-Saudi,Al Bahah,58
0-4,0,Female,Al Bahah,Saudi,Al Bahah,577
0-4,0,Male,Al Bahah,Non-Saudi,Al Bahah,77
0-4,0,Male,Al Bahah,Saudi,Al Bahah,525
0-4,0,Female,Al Birk,Non-Saudi,Aseer,1
0-4,0,Female,Al Birk,Saudi,Aseer,222
0-4,0,Male,Al Birk,Non-Saudi,Aseer,3
0-4,0,Male,Al Birk,Saudi,Aseer,252
0-4,0,Female,Al Bukayriyah,Non-Saudi,Al Qaseem,23
0-4,0,Female,Al Bukayriyah,Saudi,Al Qaseem,464
0-4,0,Male,Al Bukayriyah,Non-Saudi,Al Qaseem,29
0-4,0,Male,Al Bukayriyah,Saudi,Al Qaseem,487
0-4,0,Female,Al Ghat,Non-Saudi,Ar Riyadh,9
0-4,0,Female,Al Ghat,Saudi,Ar Riyadh,70
0-4,0,Male,Al Ghat,Non-Saudi,Ar Riyadh,6
0-4,0,Male,Al Ghat,Saudi,Ar Riyadh,63
0-4,0,Female,Al Ghazalah,Non-Saudi,Hail,3
0-4,0,Female,Al Ghazalah,Saudi,Hail,128
0-4,0,Male,Al Ghazalah,Non-Saudi,Hail,3
0-4,0,Male,Al Ghazalah,Saudi,Hail,107
0-4,0,Female,Al Hait,Non-Saudi,Hail,8
0-4,0,Female,Al Hait,Saudi,Hail,928
0-4,0,Male,Al Hait,Non-Saudi,Hail,11
0-4,0,Male,Al Hait,Saudi,Hail,859
0-4,0,Female,Al Hajrah,Non-Saudi,Al Bahah,1
0-4,0,Female,Al Hajrah,Saudi,Al Bahah,115
0-4,0,Male,Al Hajrah,Non-Saudi,Al Bahah,3
0-4,0,Male,Al Hajrah,Saudi,Al Bahah,90
0-4,0,Female,Al Hariq,Non-Saudi,Ar Riyadh,4
0-4,0,Female,Al Hariq,Saudi,Ar Riyadh,115
0-4,0,Male,Al Hariq,Non-Saudi,Ar Riyadh,1
0-4,0,Male,Al Hariq,Saudi,Ar Riyadh,126
0-4,0,Female,Al Harjah,Non-Saudi,Aseer,4
0-4,0,Female,Al Harjah,Saudi,Aseer,192
0-4,0,Male,Al Harjah,Non-Saudi,Aseer,3
0-4,0,Male,Al Harjah,Saudi,Aseer,176
0-4,0,Female,Al Harth,Non-Saudi,Jazan,11
0-4,0,Female,Al Harth,Saudi,Jazan,87
0-4,0,Male,Al Harth,Non-Saudi,Jazan,14
0-4,0,Male,Al Harth,Saudi,Jazan,107
0-4,0,Female,Al Hinakiyah,Non-Saudi,Al Madinah Al Munawwarah,6
0-4,0,Female,Al Hinakiyah,Saudi,Al Madinah Al Munawwarah,452
0-4,0,Male,Al Hinakiyah,Non-Saudi,Al Madinah Al Munawwarah,7
0-4,0,Male,Al Hinakiyah,Saudi,Al Madinah Al Munawwarah,419
0-4,0,Female,Al Is,Non-Saudi,Al Madinah Al Munawwarah,5
0-4,0,Female,Al Is,Saudi,Al Madinah Al Munawwarah,220
0-4,0,Male,Al Is,Non-Saudi,Al Madinah Al Munawwarah,1
0-4,0,Male,Al Is,Saudi,Al Madinah Al Munawwarah,204
0-4,0,Female,Al Jubayl,Non-Saudi,Eastern Region,463
0-4,0,Female,Al Jubayl,Saudi,Eastern Region,2725
0-4,0,Male,Al Jubayl,Non-Saudi,Eastern Region,476
0-4,0,Male,Al Jubayl,Saudi,Eastern Region,2826
0-4,0,Female,Al Jumum,Non-Saudi,Makkah Al Mukarramah,26
0-4,0,Female,Al Jumum,Saudi,Makkah Al Mukarramah,713
0-4,0,Male,Al Jumum,Non-Saudi,Makkah Al Mukarramah,28
0-4,0,Male,Al Jumum,Saudi,Makkah Al Mukarramah,733
0-4,0,Female,Al Kamil,Non-Saudi,Makkah Al Mukarramah,2
0-4,0,Female,Al Kamil,Saudi,Makkah Al Mukarramah,96
0-4,0,Male,Al Kamil,Non-Saudi,Makkah Al Mukarramah,3
0-4,0,Male,Al Kamil,Saudi,Makkah Al Mukarramah,87
0-4,0,Female,Al Khafji,Non-Saudi,Eastern Region,48
0-4,0,Female,Al Khafji,Saudi,Eastern Region,695
0-4,0,Male,Al Khafji,Non-Saudi,Eastern Region,56
0-4,0,Male,Al Khafji,Saudi,Eastern Region,671
0-4,0,Female,Al Kharj,Non-Saudi,Ar Riyadh,232
0-4,0,Female,Al Kharj,Saudi,Ar Riyadh,2873
0-4,0,Male,Al Kharj,Non-Saudi,Ar Riyadh,284
0-4,0,Male,Al Kharj,Saudi,Ar Riyadh,3061
0-4,0,Female,Al Khubar,Non-Saudi,Eastern Region,1140
0-4,0,Female,Al Khubar,Saudi,Eastern Region,2113
0-4,0,Male,Al Khubar,Non-Saudi,Eastern Region,1216
0-4,0,Male,Al Khubar,Saudi,Eastern Region,2162
0-4,0,Female,Al Khurmah,Non-Saudi,Makkah Al Mukarramah,8
0-4,0,Female,Al Khurmah,Saudi,Makkah Al Mukarramah,370
0-4,0,Male,Al Khurmah,Non-Saudi,Makkah Al Mukarramah,9
0-4,0,Male,Al Khurmah,Saudi,Makkah Al Mukarramah,353
0-4,0,Female,Al Lith,Non-Saudi,Makkah Al Mukarramah,12
0-4,0,Female,Al Lith,Saudi,Makkah Al Mukarramah,603
0-4,0,Male,Al Lith,Non-Saudi,Makkah Al Mukarramah,18
0-4,0,Male,Al Lith,Saudi,Makkah Al Mukarramah,622
0-4,0,Female,Al Madinah Al Munawwarah,Non-Saudi,Al Madinah Al Munawwarah,1516
0-4,0,Female,Al Madinah Al Munawwarah,Saudi,Al Madinah Al Munawwarah,10542
0-4,0,Male,Al Madinah Al Munawwarah,Non-Saudi,Al Madinah Al Munawwarah,1586
0-4,0,Male,Al Madinah Al Munawwarah,Saudi,Al Madinah Al Munawwarah,10701
0-4,0,Female,Al Mahd,Non-Saudi,Al Madinah Al Munawwarah,8
0-4,0,Female,Al Mahd,Saudi,Al Madinah Al Munawwarah,510
0-4,0,Male,Al Mahd,Non-Saudi,Al Madinah Al Munawwarah,10
0-4,0,Male,Al Mahd,Saudi,Al Madinah Al Munawwarah,490
0-4,0,Female,Al Majardah,Non-Saudi,Aseer,13
0-4,0,Female,Al Majardah,Saudi,Aseer,335
0-4,0,Male,Al Majardah,Non-Saudi,Aseer,16
0-4,0,Male,Al Majardah,Saudi,Aseer,348
0-4,0,Female,Al Majmaah,Non-Saudi,Ar Riyadh,70
0-4,0,Female,Al Majmaah,Saudi,Ar Riyadh,1023
0-4,0,Male,Al Majmaah,Non-Saudi,Ar Riyadh,70
0-4,0,Male,Al Majmaah,Saudi,Ar Riyadh,1048
0-4,0,Female,Al Mandaq,Non-Saudi,Al Bahah,10
0-4,0,Female,Al Mandaq,Saudi,Al Bahah,140
0-4,0,Male,Al Mandaq,Non-Saudi,Al Bahah,15
0-4,0,Male,Al Mandaq,Saudi,Al Bahah,108
0-4,0,Female,Al Midhnab,Non-Saudi,Al Qaseem,10
0-4,0,Female,Al Midhnab,Saudi,Al Qaseem,326
0-4,0,Male,Al Midhnab,Non-Saudi,Al Qaseem,18
0-4,0,Male,Al Midhnab,Saudi,Al Qaseem,330
0-4,0,Female,Al Mukhwah,Non-Saudi,Al Bahah,18
0-4,0,Female,Al Mukhwah,Saudi,Al Bahah,381
0-4,0,Male,Al Mukhwah,Non-Saudi,Al Bahah,19
0-4,0,Male,Al Mukhwah,Saudi,Al Bahah,404
0-4,0,Female,Al Muwayh,Non-Saudi,Makkah Al Mukarramah,4
0-4,0,Female,Al Muwayh,Saudi,Makkah Al Mukarramah,259
0-4,0,Male,Al Muwayh,Non-Saudi,Makkah Al Mukarramah,5
0-4,0,Male,Al Muwayh,Saudi,Makkah Al Mukarramah,298
0-4,0,Female,Al Muzahimiyah,Non-Saudi,Ar Riyadh,28
0-4,0,Female,Al Muzahimiyah,Saudi,Ar Riyadh,503
0-4,0,Male,Al Muzahimiyah,Non-Saudi,Ar Riyadh,34
0-4,0,Male,Al Muzahimiyah,Saudi,Ar Riyadh,552
0-4,0,Female,Al Nuayriyah,Non-Saudi,Eastern Region,24
0-4,0,Female,Al Nuayriyah,Saudi,Eastern Region,539
0-4,0,Male,Al Nuayriyah,Non-Saudi,Eastern Region,25
0-4,0,Male,Al Nuayriyah,Saudi,Eastern Region,562
0-4,0,Female,Al Qara,Non-Saudi,Al Bahah,5
0-4,0,Female,Al Qara,Saudi,Al Bahah,147
0-4,0,Male,Al Qara,Saudi,Al Bahah,169
0-4,0,Female,Al Qatif,Non-Saudi,Eastern Region,75
0-4,0,Female,Al Qatif,Saudi,Eastern Region,4442
0-4,0,Male,Al Qatif,Non-Saudi,Eastern Region,89
0-4,0,Male,Al Qatif,Saudi,Eastern Region,4616
0-4,0,Female,Al Qunfudhah,Non-Saudi,Makkah Al Mukarramah,66
0-4,0,Female,Al Qunfudhah,Saudi,Makkah Al Mukarramah,1631
0-4,0,Male,Al Qunfudhah,Non-Saudi,Makkah Al Mukarramah,77
0-4,0,Male,Al Qunfudhah,Saudi,Makkah Al Mukarramah,1717
0-4,0,Female,Al Qurayyat,Non-Saudi,Al Jawf,54
0-4,0,Female,Al Qurayyat,Saudi,Al Jawf,2486
0-4,0,Male,Al Qurayyat,Non-Saudi,Al Jawf,52
0-4,0,Male,Al Qurayyat,Saudi,Al Jawf,2489
0-4,0,Female,Al Quwayiyah,Non-Saudi,Ar Riyadh,21
0-4,0,Female,Al Quwayiyah,Saudi,Ar Riyadh,609
0-4,0,Male,Al Quwayiyah,Non-Saudi,Ar Riyadh,29
0-4,0,Male,Al Quwayiyah,Saudi,Ar Riyadh,570
0-4,0,Female,Al Taif,Non-Saudi,Makkah Al Mukarramah,530
0-4,0,Female,Al Taif,Saudi,Makkah Al Mukarramah,6862
0-4,0,Male,Al Taif,Non-Saudi,Makkah Al Mukarramah,563
0-4,0,Male,Al Taif,Saudi,Makkah Al Mukarramah,7131
0-4,0,Female,Al Udayd,Non-Saudi,Eastern Region,1
0-4,0,Female,Al Udayd,Saudi,Eastern Region,82
0-4,0,Male,Al Udayd,Non-Saudi,Eastern Region,5
0-4,0,Male,Al Udayd,Saudi,Eastern Region,73
0-4,0,Female,Al Ula,Non-Saudi,Al Madinah Al Munawwarah,23
0-4,0,Female,Al Ula,Saudi,Al Madinah Al Munawwarah,522
0-4,0,Male,Al Ula,Non-Saudi,Al Madinah Al Munawwarah,20
0-4,0,Male,Al Ula,Saudi,Al Madinah Al Munawwarah,587
0-4,0,Female,Al Uwayqilah,Non-Saudi,Northern Borders,5
0-4,0,Female,Al Uwayqilah,Saudi,Northern Borders,247
0-4,0,Male,Al Uwayqilah,Non-Saudi,Northern Borders,13
0-4,0,Male,Al Uwayqilah,Saudi,Northern Borders,262
0-4,0,Female,Al Wajh,Non-Saudi,Tabuk,14
